 61:7F:8B:98:A1:C7,,Google LLC
 D4:58:31:DC:D8:B3,,Heart Rate
 5E:06:7A:9B:D8:19,,
 17:3A:9D:45:A9:10,,"Apple, Inc."
 00:0A:9B:93:EE:09,,
 63:79:80:E4:48:30,,"Amazon.com Services, Inc."
 3C:9E:BF:92:D5:0C,,"Apple, Inc."
 18:93:7F:97:D5:AA,,"Amazon.com Services, Inc."
 40:70:36:03:1B:13,,Google LLC
 34:55:5C:FD:4E:DA,,"Apple, Inc."
 2A:B6:48:BA:05:D1,,"Apple, Inc."
 7D:E8:75:4B:93:B0,,"Apple, Inc."
 0C:E2:D2:33:6D:B5,,"Apple, Inc."
 49:EE:DC:63:A0:36,,Google LLC
 3E:09:FC:EC:0F:96,,"Apple, Inc."
 30:4C:5C:0E:D3:C0,,"Apple, Inc."
 2A:8C:93:A0:08:21,,"Apple, Inc."
 00:25:DF:3F:06:2B,,
 1A:CC:00:02:0C:24,,
 1A:CC:00:02:0C:24,,
 1A:CC:00:02:0C:24,,
 1A:CC:00:02:0C:24,,
 1A:CC:00:02:0C:24,,
 1A:CC:00:02:0C:24,,
 F9:B3:28:74:A1:38,,
 80:7A:BF:EB:14:06,,
 53:79:25:42:36:FA,,
 B4:20:46:FD:0D:E2,,
 20:D9:3D:D2:BE:AA,,"Apple, Inc."
 10:AC:AD:83:25:DD,,"Apple, Inc."
 04:76:E6:FC:9E:B5,,
 04:76:E6:FC:9E:B5,,Google LLC
 5C:34:2A:31:DE:02,,
 00:25:DF:3D:41:01,,
 2D:07:49:AF:B3:2A,,"Apple, Inc."
 4D:E4:81:3A:8F:B0,,
 A4:B6:1E:B2:6E:8E,,
 14:C3:68:0B:CC:4D,,
 14:C3:68:0B:CC:4D,,Google LLC
 21:46:AA:BD:E6:BE,,"Apple, Inc."
 38:5A:7D:AD:C7:C3,,"Apple, Inc."
 C5:14:67:64:A1:9A,,
 C5:14:67:64:A1:9A,,"Amazon.com Services, Inc."
 E0:5F:8C:E5:8B:9A,,
 21:9B:02:6A:09:15,,"Apple, Inc."
 00:A0:50:27:96:05,,
 4B:76:53:95:64:89,,"Apple, Inc."
 30:BA:F3:C7:29:F7,,"Apple, Inc."
 2F:6E:41:18:94:0F,,"Apple, Inc."
 28:ED:E0:D1:CE:80,,"Amazon.com Services, Inc."
 3F:FC:EF:1B:48:7A,,"Apple, Inc."
 12:22:D7:E4:B7:76,,"Apple, Inc."
 59:C9:4E:B4:0D:A0,,"Apple, Inc."
 36:49:34:A0:07:C6,,"Apple, Inc."
 30:26:07:E7:1C:E2,,
 30:26:07:E7:1C:E2,,Google LLC
 30:26:07:E7:1C:E2,,Tx Power
 1E:B0:86:2F:6E:1B,,"Apple, Inc."
 2D:85:75:09:4D:68,,"Apple, Inc."
 00:0E:C5:64:31:31,,
 00:0E:C5:64:31:31,,Google LLC
 3C:2B:2F:2D:85:29,,"Apple, Inc."
 51:77:96:0C:B8:9F,,
 B4:B8:59:10:EF:CA,,
 27:EB:C2:24:74:98,,"Apple, Inc."
 EE:3A:70:AC:34:03,,
 B4:B8:59:40:48:10,,
 23:24:B6:D1:A5:5E,,"Apple, Inc."
 0A:92:3E:36:0B:7B,,"Apple, Inc."
 20:A2:F5:AD:85:BD,,"Apple, Inc."
 05:67:96:21:C2:FC,,"Apple, Inc."
 56:E3:35:C6:35:C8,,
 0C:4D:31:3B:24:30,,"Apple, Inc."
 1C:A7:67:5E:E3:35,,"Apple, Inc."
 79:AB:97:0B:FC:B0,,
 BE:96:B0:00:00:EA,,
 10:58:16:73:B4:50,,"Apple, Inc."
 A4:C1:38:43:44:21,,
 B4:B8:59:16:AD:0D,,
 16:D2:0B:86:31:6E,,"Apple, Inc."
 28:81:19:AC:C4:4F,,"Apple, Inc."
 BE:FF:30:03:48:1B,,
 B4:B8:59:3A:6A:B0,,
 79:1B:43:C4:6D:58,,
 2C:B8:26:8D:A0:98,,"Apple, Inc."
 3A:A1:17:05:A0:66,,"Apple, Inc."
 20:3E:67:D1:50:5E,,"Apple, Inc."
 14:6E:9E:A2:F1:4C,,"Apple, Inc."
 7C:47:30:9F:C4:4B,,"Qualcomm Technologies International, Ltd. (QTIL)"
 F5:F8:12:9E:E9:96,,
 23:99:FA:34:E2:62,,"Apple, Inc."
 1F:6C:1A:32:D6:CF,,"Apple, Inc."
 09:79:FC:5C:9F:C3,,"Apple, Inc."
 14:F1:61:72:70:3E,,
 14:F1:61:72:70:3E,,Google LLC
 C8:FD:19:5A:D7:45,,
 B4:B8:59:13:11:B7,,
 67:A5:DB:F2:B2:F5,,"Samsung Electronics Co., Ltd."
 3C:FD:76:77:C1:69,,
 3C:FD:76:77:C1:69,,Google LLC
 73:8B:43:D9:BF:D2,,Google LLC
 3F:D7:C7:36:1C:AB,,"Apple, Inc."
 33:89:1C:3F:9F:FC,,"Apple, Inc."
 54:0E:0D:18:24:95,,
 29:50:5B:19:4A:8F,,"Apple, Inc."
 3C:03:FB:58:D1:F5,,"Apple, Inc."
 20:BE:E2:A2:26:3E,,"Apple, Inc."
 33:BA:35:AE:39:97,,"Apple, Inc."
 18:6C:75:CB:68:DD,,"Apple, Inc."
 73:0F:33:62:B9:72,,"Apple, Inc."
 00:68:82:1D:C6:52,,Battery
 D4:36:39:D6:F4:7E,,
 15:14:C6:8A:CE:CA,,"Apple, Inc."
 08:7C:73:2D:AB:71,,"Apple, Inc."
 16:E6:47:48:0F:D7,,"Apple, Inc."
 F8:8A:5E:51:68:8D,,
 17:26:A6:88:5D:19,,"Apple, Inc."
 2B:C6:02:CB:74:4E,,"Apple, Inc."
 C6:DD:10:65:C3:66,,
 C6:DD:10:65:C3:66,,"Amazon.com Services, Inc."
 01:19:C4:B1:84:FC,,"Apple, Inc."
 BA:A1:AB:CB:F5:94,,Tencent Holdings Limited.
 BA:A1:AB:CB:F5:94,,
 BE:96:8C:00:05:02,,
 31:43:24:C0:4E:6F,,"Apple, Inc."
 3E:05:C4:4E:D1:43,,"Apple, Inc."
 29:1D:D3:09:B8:A4,,"Apple, Inc."
 18:B9:05:C7:DD:54,,
 4D:AC:9A:95:42:D7,,"Apple, Inc."
 07:25:B9:05:6B:29,,"Apple, Inc."
 29:4C:12:D3:61:44,,"Apple, Inc."
 2C:56:36:D3:96:D8,,"Apple, Inc."
 7C:A6:B0:9D:3E:FD,,
 00:A0:50:B4:C6:64,,
 34:37:B0:DA:0D:A3,,
 34:37:B0:DA:0D:A3,,Google LLC
 D3:8C:62:A0:CF:F2,,Google LLC
 66:4C:5A:C5:E9:23,,"Apple, Inc."
 25:7C:6D:EB:03:70,,"Apple, Inc."
 62:22:BD:BA:02:EE,,"Samsung Electronics Co., Ltd"
 E8:CA:C8:51:F6:3C,,
 76:82:86:AF:0A:47,,"Apple, Inc."
 77:54:E2:0D:2D:69,,"Apple, Inc."
 6A:A8:57:DE:C5:E7,,"Apple, Inc."
 0000fe61-0000-1000-8000-00805f9b34fb,,
 30:63:71:ED:D7:3B,,
 39:C8:52:1E:05:0F,,"Apple, Inc."
 13:36:7E:FA:4A:D8,,"Apple, Inc."
 11:75:58:9A:97:BB,,
 0E:4B:AE:A1:74:71,,"Apple, Inc."
 B4:B8:59:37:DB:91,,
 E4:0A:CB:0F:A3:2C,,Human Interface Device
 05:8A:8A:70:59:D0,,"Apple, Inc."
 1B:88:BC:4D:32:D8,,"Apple, Inc."
 4E:EA:E3:EC:95:F4,,Google LLC
 58:FD:48:63:24:D0,,
 3D:1B:36:79:73:A5,,"Apple, Inc."
 0A:A1:9B:24:D9:1C,,"Apple, Inc."
 28:6C:4F:BC:CD:55,,"Apple, Inc."
 14:1C:8D:ED:88:B8,,"Apple, Inc."
 1F:EE:0D:33:70:58,,"Apple, Inc."
 16:2D:22:68:DA:9A,,"Apple, Inc."
 1D:96:76:6A:F7:76,,"Apple, Inc."
 2D:32:71:10:4D:E4,,"Apple, Inc."
 58:FF:90:A0:78:63,Microsoft,
 12:BA:B6:43:29:E0,Microsoft,
 33:7E:C9:79:E1:BE,Microsoft,
 5B:2A:E1:C9:A4:D0,Microsoft,
 5B:FF:99:85:B6:7C,Microsoft,
 1D:FD:87:86:9A:2E,Microsoft,
 5B:A6:C1:06:29:FF,Microsoft,
 19:24:1D:8D:8C:EE,Microsoft,
 0C:91:9F:4F:00:65,Microsoft,
 07:98:F5:8C:0F:5F,Microsoft,
 0D:31:32:5C:C4:55,Microsoft,
 31:4F:50:74:38:40,Microsoft,
 68:0E:D9:00:C4:3D,Microsoft,
 42:E0:6B:A7:AA:F3,Microsoft,
 6E:1F:B7:D5:47:32,Microsoft,
 43:34:0E:8B:8D:B2,Microsoft,
 44:43:52:F2:85:37,Microsoft,
 28:4E:C7:7D:C3:C1,Microsoft,
 77:84:E9:96:76:9B,Microsoft,
 0A:55:18:78:BE:5A,Microsoft,
 20:48:B8:18:26:FB,Microsoft,
 55:0F:7A:B5:27:91,Microsoft,
 25:0D:62:F7:05:3C,Microsoft,
 0A:E9:FE:01:97:8B,Microsoft,
 5A:94:11:07:FD:84,Microsoft,
 09:AB:49:BB:DF:EB,Microsoft,
 5A:E0:CF:06:9D:5A,Microsoft,
 0E:5A:81:BA:8A:1D,Microsoft,
 32:EE:74:DC:D7:68,Microsoft,
 7B:EE:A4:6D:5D:08,Microsoft,
 5F:24:4F:06:3C:BF,Microsoft,
 0C:5E:5C:30:A0:D4,Microsoft,
 39:CA:93:59:9C:3E,Microsoft,
 2E:A7:BD:5F:8A:9A,Microsoft,
 1A:E5:7D:42:0F:0B,Microsoft,
 7F:42:ED:71:56:FA,Microsoft,
 1E:98:EF:E4:B3:00,Microsoft,
 31:02:61:AD:7C:53,Microsoft,
 0D:49:52:18:B7:CA,Microsoft,
 6A:B4:71:5B:33:93,Microsoft,
 10:CC:D4:44:9E:01,Microsoft,
 44:5E:CD:1E:84:E7,Razer Inc.,Razer Inc.
 A4:05:6E:14:C2:57,Razer Inc.,Razer Inc.
 A4:05:6E:15:C2:57,Razer Inc.,Razer Inc.
 7C:96:D2:CB:7B:2F,Razer Inc.,Razer Inc.
 40:A8:C9:8F:84:85,Samsung Electronics Co. Ltd.,
 D0:03:DF:E0:44:E9,Samsung Electronics Co. Ltd.,
 38:68:A4:6B:EB:FA,Samsung Electronics Co. Ltd.,
 D4:9D:C0:BD:B4:45,Samsung Electronics Co. Ltd.,
 24:4B:03:85:B6:92,Samsung Electronics Co. Ltd.,
 7C:64:56:3E:C4:0F,Samsung Electronics Co. Ltd.,
 7C:0A:3F:48:71:A7,Samsung Electronics Co. Ltd.,
 8C:79:F5:8F:2E:59,Samsung Electronics Co. Ltd.,
 70:70:BE:E4:81:0F,Samsung Electronics Co. Ltd.,
 28:39:5E:DF:64:20,Samsung Electronics Co. Ltd.,
 4D:21:0A:C1:F9:35,Samsung Electronics Co. Ltd.,
 7C:64:56:A5:F2:19,Samsung Electronics Co. Ltd.,
 63:3E:9C:CD:76:6B,Samsung Electronics Co. Ltd.,
 5A:BF:60:AA:ED:3D,Samsung Electronics Co. Ltd.,
 F8:04:2E:82:E4:CF,Samsung Electronics Co. Ltd.,
 FC:8F:90:F5:CC:4A,Samsung Electronics Co. Ltd.,
 04:B9:E3:1F:3D:C9,Samsung Electronics Co. Ltd.,
 6E:A4:F6:B3:48:16,Samsung Electronics Co. Ltd.,
 2F:24:0D:06:8A:51,"Hangzhou Tuya Information  Technology Co., Ltd",
 93:D4:78:51:A6:00,"Hangzhou Tuya Information  Technology Co., Ltd",
 59:51:70:12:08:FA,Sony Corporation,
 44:52:0C:7E:30:A8,Sony Corporation,Sony Corporation
 C5:14:67:64:A1:9A,Sony Corporation,
 C5:14:67:64:A1:9A,Sony Corporation,"Amazon.com Services, Inc."
 5A:75:A8:F4:D1:B2,Sony Corporation,Sony Corporation
 5A:75:A8:F4:D1:B2,Sony Corporation,Sony Corporation
 C6:DD:10:65:C3:66,Sony Corporation,
 C6:DD:10:65:C3:66,Sony Corporation,"Amazon.com Services, Inc."
 20:44:41:0D:65:9B,"Remote Solution Co., LTD.",Battery
 1D:04:30:46:47:41,Ericsson AB,Heart Rate
 65:25:25:9B:74:4F,Google,Google LLC
 5E:98:9B:FF:F6:BE,Google,Google LLC
 49:4F:4C:EA:4E:CB,Google,Google LLC
 5F:5F:5F:48:23:2C,Google,Google LLC
 5A:5A:5A:26:11:41,Google,Google LLC
 14:CB:19:FF:CB:1A,"HP, Inc.",Hewlett-Packard Company
 E2:70:EA:65:1F:E9,"HP, Inc.",Hewlett-Packard Company
 7D:E0:37:A7:04:10,LG Electronics,LG Electronics
 18:58:80:3B:D6:D7,LG Electronics,LG Electronics
 77:2E:37:AA:89:FA,Bose Corporation,Bose Corporation
 30:26:07:E7:1C:E2,StickNFind,
 30:26:07:E7:1C:E2,StickNFind,Google LLC
 30:26:07:E7:1C:E2,StickNFind,Tx Power
 88:C6:26:B2:11:4D,IBM Corp.,Logitech International SA
 EC:81:93:77:4E:2A,IBM Corp.,
 DB:19:1C:3B:8E:97,"Garmin International, Inc.",
 E0:F1:0D:ED:AE:21,Valve Corporation,
 C9:D4:E5:84:63:A4,Valve Corporation,
